averagemwh,year,index
19.75708391752578,2019,1534
19.62734546391753,2019,1535
20.133962577319583,2019,1536
20.08150298969073,2019,1537
19.630879484536088,2019,1538
20.67496628865979,2019,1539
21.396821855670105,2019,1540
20.348577319587623,2019,1541
19.32892,2019,1542
19.929697422680427,2019,1543
19.749306185567026,2019,1544
18.99294979381443,2019,1545
19.01741360824742,2019,1546
19.43906948453608,2019,1547
19.08939154639175,2019,1548
19.59967793814434,2019,1549
19.49162597938144,2019,1550
19.27675422680411,2019,1551
18.88624938144329,2019,1552
18.896995360824747,2019,1553
19.67659835051546,2019,1554
19.858217010309268,2019,1555
19.631205670103093,2019,1556
19.15003340206185,2019,1557
19.831587010309278,2019,1558
18.82915793814433,2019,1559
19.17392659793815,2019,1560
19.987993298969084,2019,1561
19.68348969072165,2019,1562
18.616589896907215,2019,1563
18.41866412371134,2019,1564
17.73110701030928,2019,1565
18.049908969072163,2019,1566
18.33657381443299,2019,1567
20.83004195876289,2019,1568
22.75301329896909,2019,1569
22.941264226804115,2019,1570
20.4457081443299,2019,1571
21.08982134020618,2019,1572
23.8999750515464,2019,1573
24.53303773195876,2019,1574
21.96762453608247,2019,1575
22.579484432989688,2019,1576
16.301538865979378,2019,1577
16.267758659793817,2019,1578
16.614831443298975,2019,1579
18.66532804123711,2019,1580
19.905263298969068,2019,1581
15.71056402061856,2019,1582
16.349444536082483,2019,1583
17.19934958762887,2019,1584
19.284116494845364,2019,1585
19.32725711340206,2019,1586
19.82657494845362,2019,1587
18.239165979381447,2019,1588
17.309414432989698,2019,1589
17.84746525773195,2019,1590
18.3211086597938,2019,1591
17.173125876288655,2019,1592
16.395095773195877,2019,1593
17.553916082474224,2019,1594
18.5722087628866,2019,1595
17.826871855670102,2019,1596
16.839709484536094,2019,1597
18.799967628865986,2019,1598
18.321815463917527,2019,1599
20.421448556701037,2019,1600
17.611135360824747,2019,1601
17.44863432989691,2019,1602
16.967738659793813,2019,1603
17.55032381443298,2019,1604
16.868316907216496,2019,1605
16.530930412371134,2019,1606
16.907507731958763,2019,1607
16.22701804123711,2019,1608
16.077713608247425,2019,1609
17.33997195876288,2019,1610
18.900845876288667,2019,1611
21.27287804123712,2020,1612
21.612851134020623,2020,1613
21.119257731958765,2020,1614
21.701253402061862,2020,1615
21.54384020618557,2020,1616
22.286014536082483,2020,1617
26.20714474226804,2020,1618
23.64316577319587,2020,1619
23.34424670103093,2020,1620
22.54874804123712,2020,1621
21.81497030927836,2020,1622
21.983871546391757,2020,1623
22.100693608247425,2020,1624
21.088288144329898,2020,1625
21.25198917525773,2020,1626
21.45069381443299,2020,1627
21.864566082474237,2020,1628
21.52137381443299,2020,1629
22.009771958762887,2020,1630
21.39127989690722,2020,1631
20.45372309278351,2020,1632
21.058120618556707,2020,1633
19.96972742268041,2020,1634
15.237564329896893,2020,1635
18.996345257731964,2020,1636
19.068536082474232,2020,1637
18.463362680412363,2020,1638
18.75269690721649,2020,1639
17.592554329896906,2020,1640
17.599746804123725,2020,1641
17.291796701030936,2020,1642
17.19974917525773,2020,1643
16.714276288659796,2020,1644
16.389315051546394,2020,1645
16.586168865979385,2020,1646
16.685549072164928,2020,1647
16.214905463917525,2020,1648
16.545064020618565,2020,1649
20.35354896907216,2020,1650
21.239153608247413,2020,1651
20.898381030927823,2020,1652
23.009636185567004,2020,1653
23.648154329896897,2020,1654
21.936365670103104,2020,1655
21.20832886597937,2020,1656
22.23479237113402,2020,1657
17.489511752577325,2020,1658
20.372011546391725,2020,1659
20.38232082474224,2020,1660
20.39263010309276,2020,1661
20.40293938144327,2020,1662
20.541347010309263,2020,1663
20.32802577319588,2020,1664
20.01213432989689,2020,1665
20.0693512371134,2020,1666
19.193889175257727,2020,1667
20.62549505154639,2020,1668
21.79237979381444,2020,1669
24.89507701030928,2020,1670
27.302388350515475,2020,1671
25.02397793814432,2020,1672
26.133664536082478,2020,1673
16.642450206185575,2020,1674
17.111737422680413,2020,1675
17.82795257731959,2020,1676
17.965254948453595,2020,1677
16.51777515463916,2020,1678
26.049335051546382,2020,1679
24.837460412371136,2020,1680
23.882432474226807,2020,1681
22.69361608247421,2020,1682
21.9572075257732,2020,1683
22.46727195876287,2020,1684
25.16463144329897,2020,1685
25.074868865979383,2020,1686
24.892980309278347,2020,1687
24.025957525773208,2020,1688
23.25947948453609,2020,1689
27.8191201030928,2020,1690
28.45286350515465,2020,1691
25.41605164948456,2020,1692
25.501877938144315,2020,1693
23.50357969072165,2020,1694
23.748200721649493,2020,1695
22.623112783505157,2020,1696
25.9050262886598,2020,1697
28.586553608247424,2020,1698
27.92858164948455,2020,1699
26.83891515463919,2020,1700
25.10287381443298,2020,1701
24.7294955670103,2020,1702
25.430343298969067,2020,1703
24.68695536082475,2020,1704
24.070635154639163,2020,1705
27.3476155670103,2020,1706
28.402167731958755,2020,1707
29.792332164948444,2020,1708
29.718848041237106,2020,1709
28.93783247422679,2020,1710
24.043117731958777,2020,1711
24.4098555670103,2020,1712
25.298991546391747,2020,1713
26.820671030927837,2020,1714
27.16840793814433,2020,1715
25.02218546391755,2020,1716
25.63733010309279,2020,1717
24.213869587628857,2020,1718
24.959742577319588,2020,1719
24.02414515463917,2020,1720
24.39667360824742,2020,1721
21.355934948453623,2020,1722
21.53756969072165,2020,1723
21.81761041237112,2020,1724
22.304884226804123,2020,1725
24.505909381443317,2020,1726
27.324553298969075,2020,1727
26.78324494845363,2020,1728
25.54617412371133,2020,1729
25.00565443298969,2020,1730
23.956951443298987,2020,1731
22.37131319587629,2020,1732
22.112021134020623,2020,1733
24.82012072164949,2020,1734
25.27412773195876,2020,1735
23.5340393814433,2020,1736
24.808248144329895,2020,1737
24.07995298969071,2020,1738
23.07148216494845,2020,1739
23.21170979381442,2020,1740
24.437519896907222,2020,1741
25.15354948453609,2020,1742
22.439944226804144,2020,1743
27.22776463917525,2020,1744
28.6442830927835,2020,1745
25.33639680412373,2020,1746
22.00793360824741,2020,1747
21.785885360824743,2020,1748
20.582191546391748,2020,1749
19.720366597938128,2020,1750
19.106937628865985,2020,1751
19.221271134020625,2020,1752
20.266628041237112,2020,1753
23.576649587628864,2020,1754
23.609591855670104,2020,1755
25.41695195876288,2020,1756
27.768343814433003,2020,1757
28.946238762886598,2020,1758
19.88912402061856,2020,1759
19.778152886597947,2020,1760
19.28826814432989,2020,1761
20.20954659793813,2020,1762
25.418378144329907,2020,1763
24.935773814432988,2020,1764
21.199452371134,2020,1765
19.98758268041237,2020,1766
19.688522577319592,2020,1767
19.225232268041225,2020,1768
20.409938041237112,2020,1769
24.74213505154639,2020,1770
22.23681371134022,2020,1771
21.767474536082474,2020,1772
24.324057835051548,2020,1773
23.43191927835051,2020,1774
19.15002680412371,2020,1775
21.387304432989687,2020,1776
19.187402886597944,2020,1777
18.585012268041236,2020,1778
18.2052387628866,2020,1779
18.38342175257731,2020,1780
18.175173505154643,2020,1781
18.003646494845356,2020,1782
18.85891,2020,1783
19.283353505154636,2020,1784
18.933579896907226,2020,1785
21.383588144329902,2020,1786
23.634131855670105,2020,1787
24.326246391752573,2020,1788
22.49301824742269,2020,1789
20.869534020618545,2020,1790
18.93169257731959,2020,1791
18.82965072164947,2020,1792
18.15309443298969,2020,1793
18.11888597938145,2020,1794
18.6389543298969,2020,1795
18.424333195876297,2020,1796
18.20364731958762,2020,1797
18.46716278350516,2020,1798
18.89668402061855,2020,1799
20.31671845360825,2020,1800
20.34064113402061,2020,1801
20.35787288659793,2020,1802
20.454494639175262,2020,1803
20.330898865979385,2020,1804
19.7236824742268,2020,1805
19.04137288659794,2020,1806
19.22277072164948,2020,1807
18.76942453608248,2020,1808
19.10727340206185,2020,1809
17.628661649484528,2020,1810
18.322172886597933,2020,1811
18.27453618556701,2020,1812
18.80381670103093,2020,1813
19.394181752577328,2020,1814
17.85135608247423,2020,1815
17.89301855670102,2020,1816
18.52791505154639,2020,1817
19.39296969072165,2020,1818
19.719491958762877,2020,1819
19.606323402061854,2020,1820
19.29714721649485,2020,1821
18.68508164948453,2020,1822
18.647314742268048,2020,1823
18.689240824742267,2020,1824
19.835500721649485,2020,1825
19.09330463917525,2020,1826
21.32645206185568,2020,1827
21.04423422680412,2020,1828
19.192845979381424,2020,1829
18.886661752577314,2020,1830
20.188722680412354,2020,1831
20.797571649484528,2020,1832
18.481061752577325,2020,1833
18.253587835051544,2020,1834
18.68973824742268,2020,1835
18.391933814432992,2020,1836
18.90320907216494,2020,1837
19.34677422680413,2020,1838
18.81976082474226,2020,1839
19.74034979381443,2020,1840
21.062351443298976,2020,1841
21.548151030927844,2020,1842
20.1250812371134,2020,1843
19.80364608247424,2020,1844
20.602530206185573,2020,1845
21.70183731958761,2020,1846
19.62834742268041,2020,1847
19.39894268041237,2020,1848
19.43217474226805,2020,1849
20.716974123711346,2020,1850
18.21717783505154,2020,1851
18.25713711340206,2020,1852
19.386105463917534,2020,1853
18.94899536082475,2020,1854
22.399951237113388,2020,1855
21.012381030927838,2020,1856
22.054776597938133,2020,1857
19.003285257731964,2020,1858
19.356673917525768,2020,1859
21.614708350515468,2020,1860
20.565977525773203,2020,1861
20.675910206185566,2020,1862
21.294336185567005,2020,1863
20.69308670103092,2020,1864
20.23399154639176,2020,1865
19.364795051546377,2020,1866
21.50231226804123,2020,1867
20.224634742268037,2020,1868
19.879545876288667,2020,1869
19.400080824742275,2020,1870
24.612640618556693,2020,1871
20.768124432989676,2020,1872
20.332919072164945,2020,1873
21.247217319587627,2020,1874
21.19452402061855,2020,1875
20.667946907216518,2020,1876
22.979301237113404,2020,1877
20.00715762886598,2020,1878
19.354129278350506,2020,1879
19.40572979381443,2020,1880
21.145456185567006,2020,1881
20.076262989690733,2020,1882
20.79674237113404,2020,1883
19.888937628865992,2020,1884
19.18755371134021,2020,1885
19.78989432989691,2020,1886
22.123322474226796,2020,1887
22.199693608247436,2020,1888
24.955485463917523,2020,1889
29.74943876288658,2020,1890
27.40278195876289,2020,1891
26.365963298969078,2020,1892
28.205746082474224,2020,1893
27.77329360824741,2020,1894
28.61860773195876,2020,1895
26.163601237113404,2020,1896
26.591327422680425,2020,1897
20.89629742268041,2020,1898
22.20087824742268,2020,1899
20.02035041237113,2020,1900
20.44845,2020,1901
22.87799134020619,2020,1902
22.019940618556703,2020,1903
21.77271938144332,2020,1904
22.07413742268041,2020,1905
21.103243298969087,2020,1906
23.254307216494848,2020,1907
23.043352989690725,2020,1908
22.065215463917514,2020,1909
21.943203814432994,2020,1910
21.980363298969067,2020,1911
21.72849113402061,2020,1912
20.525247628865998,2020,1913
21.98147618556702,2020,1914
21.930946185567,2020,1915
21.098332164948456,2020,1916
19.87330103092784,2020,1917
20.22037865979381,2020,1918
20.3936280412371,2020,1919
20.88352020618557,2020,1920
21.10758855670103,2020,1921
22.700624329896904,2020,1922
23.61025494845359,2020,1923
25.76709855670103,2020,1924
22.60810505154639,2020,1925
21.99081226804125,2020,1926
21.73915639175258,2020,1927
23.4674675257732,2020,1928
25.479462680412368,2020,1929
29.766880618556694,2020,1930
30.674376391752592,2020,1931
27.889503195876287,2020,1932
25.07147103092782,2020,1933
20.697936185567013,2020,1934
20.639329896907224,2020,1935
20.89160103092783,2020,1936
20.458426185567006,2020,1937
20.6112581443299,2020,1938
20.774842577319596,2020,1939
20.97243422680412,2020,1940
21.22835020618557,2020,1941
20.385768556701034,2020,1942
22.25336082474227,2020,1943
21.91434154639175,2020,1944
22.016028659793815,2020,1945
20.66619268041237,2020,1946
21.747408762886597,2020,1947
21.962987216494835,2020,1948
21.031750927835056,2020,1949
19.65419845360825,2020,1950
22.28221948453608,2020,1951
22.4019837113402,2020,1952
22.321656082474224,2020,1953
21.824711546391747,2020,1954
21.319533608247426,2020,1955
21.62921278350515,2020,1956
22.517761237113405,2020,1957
22.374393814432977,2020,1958
22.85101989690721,2020,1959
22.77857288659794,2020,1960
22.305130309278333,2020,1961
21.75132628865979,2020,1962
21.92648278350515,2020,1963
22.76801020618557,2020,1964
22.64575577319587,2020,1965
21.0581913402062,2020,1966
23.12713360824744,2020,1967
21.418785670103095,2020,1968
21.857079278350504,2020,1969
20.835334948453607,2020,1970
21.41126731958764,2020,1971
21.904672268041235,2020,1972
21.11285412371133,2020,1973
21.68779876288659,2020,1974
23.09573092783504,2020,1975
20.797451237113403,2020,1976
25.98901824742269,2021,1977
26.139711546391748,2021,1978
28.41391567010309,2021,1979
21.451925051546382,2021,1980
20.9289518556701,2021,1981
21.436144226804128,2021,1982
24.46487103092784,2021,1983
22.09523195876288,2021,1984
22.481702989690724,2021,1985
24.30924402061856,2021,1986
27.727780206185567,2021,1987
24.601629381443303,2021,1988
24.325318762886607,2021,1989
25.980622268041223,2021,1990
27.0108381443299,2021,1991
23.33850835051548,2021,1992
24.307450412371125,2021,1993
18.715106494845365,2021,1994
18.39711989690721,2021,1995
19.23803340206185,2021,1996
19.524276597938147,2021,1997
20.636271340206186,2021,1998
20.71540288659793,2021,1999
20.54648154639175,2021,2000
21.165077319587624,2021,2001
19.08901360824742,2021,2002
19.35253391752577,2021,2003
20.21468567010308,2021,2004
22.42828969072165,2021,2005
20.401553298969077,2021,2006
18.61124845360825,2021,2007
25.221496185566995,2021,2008
19.845186391752573,2021,2009
19.96929319587629,2021,2010
18.72887072164948,2021,2011
18.560289896907214,2021,2012
18.1833006185567,2021,2013
17.83676082474227,2021,2014
18.395080309278352,2021,2015
18.17914680412371,2021,2016
18.12697855670104,2021,2017
17.985887628865974,2021,2018
18.865559896907214,2021,2019
18.04320298969072,2021,2020
17.84924113402062,2021,2021
18.043550309278352,2021,2022
19.29269226804124,2021,2023
18.856159484536093,2021,2024
18.51112907216495,2021,2025
17.751487525773197,2021,2026
18.4162187628866,2021,2027
19.062996907216498,2021,2028
18.54353855670104,2021,2029
19.47515350515464,2021,2030
20.68825536082474,2021,2031
18.03016742268041,2021,2032
18.109539175257733,2021,2033
18.748538556701032,2021,2034
20.0164406185567,2021,2035
19.044978762886604,2021,2036
18.36365639175257,2021,2037
20.54698793814434,2021,2038
29.599716391752565,2021,2039
26.727967731958767,2021,2040
19.076662371134027,2021,2041
19.58704268041237,2021,2042
18.755175051546395,2021,2043
18.3020550515464,2021,2044
20.171619072164948,2021,2045
19.089523505154634,2021,2046
18.3980512371134,2021,2047
19.54730804123711,2021,2048
19.276472680412372,2021,2049
18.368005773195875,2021,2050
18.82505391752577,2021,2051
20.40842216494845,2021,2052
18.5684206185567,2021,2053
22.043652577319595,2021,2054
20.40220082474228,2021,2055
19.83655680412372,2021,2056
22.269358350515468,2021,2057
21.94521835051546,2021,2058
21.14139597938145,2021,2059
20.19670711340207,2021,2060
18.47672020618557,2021,2061
18.388840309278347,2021,2062
21.05801453608247,2021,2063
20.402160206185563,2021,2064
19.99465422680413,2021,2065
20.57020051546392,2021,2066
19.583240412371133,2021,2067
20.324122577319585,2021,2068
20.99655577319588,2021,2069
18.37073783505155,2021,2070
19.421873298969068,2021,2071
18.69608278350516,2021,2072
21.06923061855669,2021,2073
20.783667113402064,2021,2074
20.3660262886598,2021,2075
22.604057216494844,2021,2076
18.72393618556701,2021,2077
19.52782917525774,2021,2078
18.367766701030924,2021,2079
18.998372061855672,2021,2080
19.46569381443299,2021,2081
18.68939628865979,2021,2082
19.53983381443299,2021,2083
23.892226804123705,2021,2084
22.48903474226804,2021,2085
19.10374505154639,2021,2086
18.835778865979385,2021,2087
21.80443742268041,2021,2088
20.041593092783508,2021,2089
19.543014226804125,2021,2090
21.187094742268048,2021,2091
21.60421443298969,2021,2092
19.26315463917525,2021,2093
18.39026927835052,2021,2094
18.781454329896903,2021,2095
18.754461030927832,2021,2096
19.45872690721649,2021,2097
20.322691958762885,2021,2098
20.11218175257732,2021,2099
19.21369690721649,2021,2100
18.695314845360823,2021,2101
20.21611793814432,2021,2102
21.560025773195868,2021,2103
21.113531546391748,2021,2104
20.41002391752577,2021,2105
22.24155855670103,2021,2106
25.10252340206185,2021,2107
21.510702061855667,2021,2108
25.7062618556701,2021,2109
24.37380608247421,2021,2110
24.02669391752576,2021,2111
23.21132340206186,2021,2112
21.89191597938143,2021,2113
19.21521886597938,2021,2114
18.97803350515465,2021,2115
20.332566391752582,2021,2116
21.424563298969076,2021,2117
20.66340298969072,2021,2118
20.50287154639175,2021,2119
20.74562010309278,2021,2120
20.910311237113405,2021,2121
21.59487690721649,2021,2122
20.32785,2021,2123
20.30892979381444,2021,2124
21.008048350515462,2021,2125
20.19428989690722,2021,2126
20.096875360824747,2021,2127
20.8065462886598,2021,2128
21.28822886597938,2021,2129
21.65428773195876,2021,2130
23.195811134020616,2021,2131
21.39417113402062,2021,2132
19.751404123711332,2021,2133
19.33413329896908,2021,2134
20.596910515463914,2021,2135
20.235774329896905,2021,2136
21.5936250515464,2021,2137
21.985186082474232,2021,2138
22.56686577319589,2021,2139
20.09833484536082,2021,2140
20.978487628865985,2021,2141
21.086416804123704,2021,2142
20.667186391752573,2021,2143
20.350215051546392,2021,2144
20.83326824742268,2021,2145
23.929840824742268,2021,2146
24.20359443298969,2021,2147
23.09610608247423,2021,2148
22.80528505154639,2021,2149
22.210777628865976,2021,2150
22.127316597938147,2021,2151
22.722923814432992,2021,2152
19.010628144329893,2021,2153
19.13233195876289,2021,2154
18.872585154639182,2021,2155
19.96241680412371,2021,2156
17.956661958762886,2021,2157
18.240236082474222,2021,2158
17.499561649484537,2021,2159
17.163322164948454,2021,2160
18.05625814432989,2021,2161
19.395719587628868,2021,2162
19.845324639175256,2021,2163
20.447807731958772,2021,2164
22.63710494845362,2021,2165
22.903167319587624,2021,2166
22.76566453608247,2021,2167
21.81438793814434,2021,2168
17.752221340206187,2021,2169
17.72629237113402,2021,2170
17.836638041237112,2021,2171
18.74665979381443,2021,2172
19.25291030927835,2021,2173
20.639750721649488,2021,2174
20.4249568041237,2021,2175
20.56489927835052,2021,2176
20.99508268041238,2021,2177
21.454269381443297,2021,2178
22.90798804123712,2021,2179
18.66826494845361,2021,2180
20.267657835051548,2021,2181
18.81714402061856,2021,2182
18.70105412371134,2021,2183
18.575144742268044,2021,2184
18.932683092783503,2021,2185
19.15781154639176,2021,2186
18.60744762886598,2021,2187
18.473895051546396,2021,2188
20.0605430927835,2021,2189
19.622876082474228,2021,2190
20.92111298969072,2021,2191
21.68509412371134,2021,2192
21.542607525773192,2021,2193
20.63300443298969,2021,2194
22.056290515463928,2021,2195
23.554431237113413,2021,2196
24.780874123711342,2021,2197
25.62077969072165,2021,2198
20.589497113402057,2021,2199
19.0621787628866,2021,2200
25.456617216494845,2021,2201
24.724151237113407,2021,2202
23.56459391752577,2021,2203
23.32406247422681,2021,2204
22.25633979381444,2021,2205
22.13812278350515,2021,2206
22.60252030927835,2021,2207
21.934200412371126,2021,2208
22.002080721649484,2021,2209
24.276996701030928,2021,2210
23.012957422680408,2021,2211
25.744037422680407,2021,2212
26.50000835051545,2021,2213
28.775968762886613,2021,2214
20.729892886597938,2021,2215
22.09394144329897,2021,2216
29.96839876288661,2021,2217
28.127117113402047,2021,2218
27.420640309278348,2021,2219
24.6559524742268,2021,2220
25.574809278350514,2021,2221
24.24446824742267,2021,2222
24.13464773195876,2021,2223
24.6795212371134,2021,2224
24.530215979381435,2021,2225
24.047588453608235,2021,2226
26.106354845360816,2021,2227
27.777993814432985,2021,2228
27.11263783505156,2021,2229
25.243108865979384,2021,2230
26.419876597938146,2021,2231
25.91249618556701,2021,2232
26.751045463917524,2021,2233
27.04230505154638,2021,2234
26.229996391752582,2021,2235
24.453159484536084,2021,2236
26.11747247422681,2021,2237
28.319780927835065,2021,2238
29.06663824742267,2021,2239
28.705056494845355,2021,2240
28.138432061855667,2021,2241
25.693819587628862,2021,2242
24.431576185567017,2021,2243
24.18591350515464,2021,2244
24.70219319587629,2021,2245
24.804435154639176,2021,2246
30.14628690721649,2021,2247
26.536030309278345,2021,2248
25.822892268041244,2021,2249
25.40804247422681,2021,2250
24.96381206185567,2021,2251
23.420658556701024,2021,2252
22.77889175257732,2021,2253
24.85345092783505,2021,2254
25.68090195876289,2021,2255
26.94828134020619,2021,2256
26.958116494845346,2021,2257
26.0434124742268,2021,2258
26.330727938144328,2021,2259
26.60556577319588,2021,2260
28.203882474226805,2021,2261
27.582740309278343,2021,2262
25.064291855670117,2021,2263
26.175006701030927,2021,2264
22.436710206185577,2021,2265
23.466216804123707,2021,2266
23.467554845360823,2021,2267
25.22373896907216,2021,2268
23.42157546391752,2021,2269
24.340841546391754,2021,2270
22.12544412371134,2021,2271
22.35280927835051,2021,2272
25.687145360824744,2021,2273
23.075995463917533,2021,2274
25.495539896907225,2021,2275
25.425074845360832,2021,2276
25.10672268041236,2021,2277
25.667672783505164,2021,2278
26.25015773195877,2021,2279
25.802186082474226,2021,2280
18.423547319587623,2021,2281
18.2962518556701,2021,2282
18.36340412371134,2021,2283
18.08706824742268,2021,2284
